trial_id,dataset,image_path,question_text,correct_answer_text,think_aloud
5331,ChartQA,images/trial_05331.png,How much did Linde plc spend in research and development in 2020?,152,False
5332,VisualGenome,images/trial_05332.jpg,Who is present?,Nobody.,False
5333,CLEVR,images/trial_05333.png,Are there any large objects in front of the blue thing?,yes,False
5334,VisualGenome,images/trial_05334.jpg,What color is the fruit furthest to the left?,Green.,False
5335,VisualGenome,images/trial_05335.jpg,What color flowers are in the grass?,White.,False
5336,DocVQA-SinglePage,images/trial_05336.png,What kind of water is used for analysis?,battery supply water,False
5337,GQA,images/trial_05337.jpg,Are there any girls or skateboarders that are young?,yes,False
5338,DocVQA-SinglePage,images/trial_05338.png,What is the total no of hip replacements reported as given in Table H1?,258333,False
5339,GQA,images/trial_05339.jpg,What animal is this?,giraffe,False
5340,VisualGenome,images/trial_05340.jpg,What color is the mouse pad?,Red.,False
5341,VisualGenome,images/trial_05341.jpg,What is causing the shadows around the people?,Trees.,False
5342,VisualGenome,images/trial_05342.jpg,What is on all of the shirts?,Collars.,False
5343,GQA,images/trial_05343.jpg,Are there any chairs or girls?,no,False
5344,VisualGenome,images/trial_05344.jpg,Where is the cat?,Back window of car.,False
5345,ChartQA,images/trial_05345.png,How much CO2 equivalent did fuel combustion emit in Sweden in 2017?,16.57,False
5346,ChartQA,images/trial_05346.png,What was Spotify's reach among mobile U.S. audiences in September 2019?,23.8,False
5347,CLEVR,images/trial_05347.png,Is the red sphere made of the same material as the big purple object?,no,False
5348,VisualGenome,images/trial_05348.jpg,How many people are there?,One.,False
5349,VisualGenome,images/trial_05349.jpg,Where are the heart shaped paper?,In the clear vase with red paper in it.,False
5350,GQA,images/trial_05350.jpg,Are there any clocks or dumpsters?,no,False
5351,DocVQA-SinglePage,images/trial_05351.png,What is the account No.?,CI,False
5352,VisualGenome,images/trial_05352.jpg,What is in the vase?,Flowers.,False
5353,DocVQA-SinglePage,images/trial_05353.png,"What are the grants for Abt, Inc.?","30,000",False
5354,CLEVR,images/trial_05354.png,What is the material of the block that is behind the gray metallic object?,metal,False
5355,VisualGenome,images/trial_05355.jpg,Where is the tree?,Against the wall.,False
5356,VisualGenome,images/trial_05356.jpg,What is behind the train engine?,Train cars.,False
5357,CLEVR,images/trial_05357.png,Is there any other thing that is the same size as the metallic sphere?,no,False
5358,CLEVR,images/trial_05358.png,Do the object to the right of the brown matte cube and the object that is to the left of the brown cube have the same shape?,no,False
5359,VisualGenome,images/trial_05359.jpg,What color are the chairs?,Blue.,False
5360,VisualGenome,images/trial_05360.jpg,Who is in the photo?,No one.,False
5361,VisualGenome,images/trial_05361.jpg,Where does this picture take place?,On a baseball field.,False
5362,VisualGenome,images/trial_05362.jpg,How many motorcycles are in the photo?,Two.,False
5363,CLEVR,images/trial_05363.png,There is a tiny cylinder that is made of the same material as the red thing; what is its color?,purple,False
5364,VisualGenome,images/trial_05364.jpg,What color is the table?,Brown.,False
5365,ChartQA,images/trial_05365.png,"When was the last time there were specialized stores for the retail sale of bread, cakes, flour confectionary and sugar confectionery in the UK?",2008,False
5366,VisualGenome,images/trial_05366.jpg,What is in the picture?,A barn.,False
5367,VisualGenome,images/trial_05367.jpg,What color are the poles?,Brown.,False
5368,ChartQA,images/trial_05368.png,What was the net income of FDIC-insured commercial banks in the United States in 2019?,217.61,False
5369,VisualGenome,images/trial_05369.jpg,How many people are there?,Seven.,False
5370,VisualGenome,images/trial_05370.jpg,What is cast?,Shadow.,False
5371,ChartQA,images/trial_05371.png,What was the revenue of the Detroit Lions in 2019?,411,False
5372,DocVQA-Infographics,images/trial_05372.jpeg,"Which is the glass that suits for Great Scott!""?""",Back to the future: Part 2,False
5373,VisualGenome,images/trial_05373.jpg,When is the room shown?,Daytime.,False
5374,VisualGenome,images/trial_05374.jpg,What is the cat doing?,Sleeping.,False
5375,VisualGenome,images/trial_05375.jpg,How many people are pictured?,One.,False
5376,ChartQA,images/trial_05376.png,"In Scotland, how many people are expected to be needed in the logistics industry by 2020?",60000,False
5377,ChartQA,images/trial_05377.png,How many points does the German national team have?,221,False
5378,GQA,images/trial_05378.jpg,Is the rope to the right of a man?,no,False
5379,VisualGenome,images/trial_05379.jpg,What group of items are shown?,Vases.,False
5380,VisualGenome,images/trial_05380.jpg,What is the food shown?,Pizza.,False
5381,VisualGenome,images/trial_05381.jpg,What condition is the elephant's skin?,Wrinkled.,False
5382,VisualGenome,images/trial_05382.jpg,What is in the background?,Trees and water.,False
5383,ChartQA,images/trial_05383.png,What is the most popular youtube channel in Angola?,PlatinaLine,False
5384,ChartQA,images/trial_05384.png,What percentage did Uruguay's gross domestic product grow by in 2019?,0.33,False
5385,VisualGenome,images/trial_05385.jpg,What is on the plate?,Food.,False
5386,VisualGenome,images/trial_05386.jpg,Where was the photo taken?,Near a hill.,False
5387,VisualGenome,images/trial_05387.jpg,What is the train on?,Tall bridge near water.,False
5388,VisualGenome,images/trial_05388.jpg,What is in the pitcher?,Water.,False
5389,VisualGenome,images/trial_05389.jpg,How many bears are on the ground?,One.,False
5390,GQA,images/trial_05390.jpg,Is the bag made of leather?,no,False
5391,GQA,images/trial_05391.jpg,Are the people to the left of the man old or young?,young,False
5392,VisualGenome,images/trial_05392.jpg,Where is the man's thumb?,Screen of phone.,False
5393,CLEVR,images/trial_05393.png,Is the color of the shiny ball the same as the small block?,yes,False
5394,VisualGenome,images/trial_05394.jpg,How many boys are playing Frisbee?,Two.,False
5395,CLEVR,images/trial_05395.png,What number of things are cubes to the left of the small blue cube or tiny blue metallic things?,4,False
5396,VisualGenome,images/trial_05396.jpg,What is the table made of?,Wood.,False
5397,VisualGenome,images/trial_05397.jpg,How many different vehicles are in the picture?,Three.,False
5398,CLEVR,images/trial_05398.png,There is a thing that is to the right of the red shiny cube and left of the green metal object; what is its shape?,cylinder,False
5399,CLEVR,images/trial_05399.png,Is there any other thing that has the same color as the big matte cylinder?,yes,False
5400,ChartQA,images/trial_05400.png,How many duty officers did Sweden contribute to ISAF in 2014?,33,False
5401,CLEVR,images/trial_05401.png,How many yellow objects are tiny matte cylinders or big cylinders?,0,False
5402,VisualGenome,images/trial_05402.jpg,Where was this taken?,In a forest.,False
5403,VisualGenome,images/trial_05403.jpg,Where was the photo taken?,Close to a fence.,False
5404,ChartQA,images/trial_05404.png,Which team had the most valuable sponsorship deals in 2015/16?,Real Madrid,False
5405,GQA,images/trial_05405.jpg,Are there both an apple and a peach in the scene?,no,False
5406,VisualGenome,images/trial_05406.jpg,Where is the photo taken?,At a safari.,False
5407,VisualGenome,images/trial_05407.jpg,Where is the frying pan?,Stove.,False
5408,VisualGenome,images/trial_05408.jpg,Where are the oranges placed?,Rack.,False
5409,VisualGenome,images/trial_05409.jpg,What color is the snow?,White.,False
5410,VisualGenome,images/trial_05410.jpg,What type of pants is the woman wearing?,Jeans.,False
5411,CLEVR,images/trial_05411.png,The metal object that is on the left side of the large metal object behind the purple cube is what shape?,cylinder,False
5412,GQA,images/trial_05412.jpg,Is there either a chair or a plate in the picture?,no,False
5413,GQA,images/trial_05413.jpg,Who is wearing a shirt?,man,False
5414,ChartQA,images/trial_05414.png,What was the average amount of advertising revenues in the U.S. a year earlier?,49.71,False
5415,CLEVR,images/trial_05415.png,There is a cylinder that is both in front of the tiny green rubber cylinder and on the right side of the big shiny cylinder; what is its color?,purple,False
5416,DocVQA-Infographics,images/trial_05416.jpeg,How many Heisman trophies does the largest student body have?,0,False
5417,VisualGenome,images/trial_05417.jpg,What is on the wall?,Hanger.,False
5418,VisualGenome,images/trial_05418.jpg,Where does the ad say you can learn?,Anywhere.,False
5419,VisualGenome,images/trial_05419.jpg,What condiments are on the hot dog?,Ketchup and mustard.,False
5420,GQA,images/trial_05420.jpg,Are there oranges to the right of the bucket?,no,False
5421,DocVQA-SinglePage,images/trial_05421.png,What was the topic of Dr. N. W. Littleton?,highlights of dental examination,False
5422,VisualGenome,images/trial_05422.jpg,What is the weather like?,Sunny.,False
5423,VisualGenome,images/trial_05423.jpg,What are the windows made of?,Glass.,False
5424,VisualGenome,images/trial_05424.jpg,What is the clothing the man is wearing?,A wet suit.,False
5425,VisualGenome,images/trial_05425.jpg,How many people surfing?,One.,False
5426,CLEVR,images/trial_05426.png,Is the number of matte balls that are in front of the yellow object greater than the number of tiny green balls?,no,False
5427,VisualGenome,images/trial_05427.jpg,How many dogs are there?,One.,False
5428,ChartQA,images/trial_05428.png,How much veal was produced in the United States in 2018?,80,False
5429,GQA,images/trial_05429.jpg,Do you see any fence or pot?,yes,False
5430,VisualGenome,images/trial_05430.jpg,When was this photo taken?,In the daytime.,False
5431,DocVQA-SinglePage,images/trial_05431.png,What is the P.O.BOX Number ?,1216,False
5432,CLEVR,images/trial_05432.png,What color is the small matte sphere that is left of the purple rubber thing and in front of the small cyan matte object?,brown,False
5433,ChartQA,images/trial_05433.png,What percentage of the world's population had access to improved drinking water sources in 2015?,92,False
5434,DocVQA-Infographics,images/trial_05434.jpeg,What percentage of people in the South and Mid West wanted a lower rent or maintenance?,7.0%,False
5435,ChartQA,images/trial_05435.png,What was the player salary of the Brooklyn Nets in the 2019/20 season?,98,False
5436,VisualGenome,images/trial_05436.jpg,What brand of bag is this?,A Nike bag.,False
5437,ChartQA,images/trial_05437.png,What was Qantas Group's revenue in 2010?,13772,False
5438,DocVQA-SinglePage,images/trial_05438.png,What is the date mentioned in the top of the document ?,"march 24, 1975",False
5439,GQA,images/trial_05439.jpg,Is the man wearing a shirt?,yes,False
5440,VisualGenome,images/trial_05440.jpg,What color is the suitcase?,Blue.,False
5441,ChartQA,images/trial_05441.png,What percentage of Peru's GDP did government expenditure amount to in 2019?,21.42,False
5442,VisualGenome,images/trial_05442.jpg,How many computers are there?,Two.,False
5443,ChartQA,images/trial_05443.png,Who was the richest U.S. president in 2010?,John F. Kennedy,False
5444,VisualGenome,images/trial_05444.jpg,Where was this picture taken?,Near bus.,False
5445,VisualGenome,images/trial_05445.jpg,Where was this photo taken?,On a snowy plain.,False
5446,VisualGenome,images/trial_05446.jpg,What color is the giraffe?,Brown and white.,False
5447,VisualGenome,images/trial_05447.jpg,Where is the racket?,In the lady hands.,False
5448,ChartQA,images/trial_05448.png,How many 3DS consoles were sold in the year prior?,0.69,False
5449,VisualGenome,images/trial_05449.jpg,When was the photo taken?,Winter.,False
5450,ChartQA,images/trial_05450.png,What was the population of Senegal in 2018?,15.85,False
5451,VisualGenome,images/trial_05451.jpg,What is the elephant doing?,Looking for food.,False
5452,VisualGenome,images/trial_05452.jpg,What is the man doing?,Feeding the giraffe.,False
5453,VisualGenome,images/trial_05453.jpg,What are on the top of the poles?,Clocks.,False
5454,VisualGenome,images/trial_05454.jpg,Why is only part of the surfer visible?,The spray is covering a lot of him.,False
5455,ChartQA,images/trial_05455.png,How many states included criminal sanctions in their cyber bullying laws?,44,False
5456,GQA,images/trial_05456.jpg,Do you see a zebra there?,yes,False
5457,CLEVR,images/trial_05457.png,What is the color of the big rubber thing that is the same shape as the tiny gray metallic thing?,purple,False
5458,DocVQA-Infographics,images/trial_05458.jpeg,Who are deceiving the public about global warming?,fossil fuel companies and their lobbying groups,False
5459,GQA,images/trial_05459.jpg,Are there boats in the image that are blue?,no,False
5460,VisualGenome,images/trial_05460.jpg,What is the cat laying on?,Chair.,False
5461,VisualGenome,images/trial_05461.jpg,Why is the pole in the ground?,To hold wires.,False
5462,VisualGenome,images/trial_05462.jpg,What is the pattern on the shirt of the woman who is standing up?,Stripes.,False
5463,VisualGenome,images/trial_05463.jpg,What is wooden?,Bookshelf.,False
5464,VisualGenome,images/trial_05464.jpg,What does the sign on the left say?,Emerald Street.,False
5465,VisualGenome,images/trial_05465.jpg,Where is the water?,Under the boats.,False
5466,VisualGenome,images/trial_05466.jpg,How many men are there?,One.,False
5467,VisualGenome,images/trial_05467.jpg,What is in between the two yellow canoes?,Red boat in the water.,False
5468,VisualGenome,images/trial_05468.jpg,How many arms do you count?,Two.,False
5469,VisualGenome,images/trial_05469.jpg,What color is the plane?,White.,False
5470,VisualGenome,images/trial_05470.jpg,Who is on the stage?,A lady in black.,False
5471,GQA,images/trial_05471.jpg,Are there birds in the picture?,yes,False
5472,CLEVR,images/trial_05472.png,There is a green object that is the same material as the small gray thing; what is its shape?,cylinder,False
5473,GQA,images/trial_05473.jpg,Is there a bag in the picture?,no,False
5474,VisualGenome,images/trial_05474.jpg,Who is smiling at the camera?,A little girl.,False
5475,CLEVR,images/trial_05475.png,Are there any red shiny things in front of the tiny block behind the purple rubber block?,yes,False
5476,GQA,images/trial_05476.jpg,Are there any toothbrushes or pizza slices in the image?,no,False
5477,VisualGenome,images/trial_05477.jpg,Where was this picture taken?,Living room.,False
5478,GQA,images/trial_05478.jpg,Are there glasses or helmets in the picture?,no,False
5479,DocVQA-SinglePage,images/trial_05479.png,What are the PREMARIN Key Messages for AANP?,Patient Counseling and Management; Benefits and Risks,False
5480,GQA,images/trial_05480.jpg,Is the box in the bottom part of the photo?,yes,False
5481,DocVQA-SinglePage,images/trial_05481.png,What is plotted in the y-axis of second graph?,percentage of procedures,False
5482,VisualGenome,images/trial_05482.jpg,What color is the ski lodge?,White.,False
5483,DocVQA-Infographics,images/trial_05483.jpeg,what percent of people present data using text only?,33%,False
5484,CLEVR,images/trial_05484.png,How many cubes are big gray things or blue things?,1,False
5485,CLEVR,images/trial_05485.png,What number of matte things are tiny yellow cylinders or green things?,1,False
5486,DocVQA-SinglePage,images/trial_05486.png,What is the Page Number?,32,False
5487,VisualGenome,images/trial_05487.jpg,Who is in the photo?,A lady.,False
5488,VisualGenome,images/trial_05488.jpg,How many trains are there in the picture?,Only one.,False
5489,VisualGenome,images/trial_05489.jpg,What is red in the froeground?,Hydrant.,False
5490,CLEVR,images/trial_05490.png,What is the color of the large metal cylinder that is behind the tiny green thing in front of the large purple sphere?,yellow,False
5491,ScienceQA,images/trial_05491.png,Will these magnets attract or repel each other?,attract,False
5492,GQA,images/trial_05492.jpg,Do you see catchers or helmets?,no,False
5493,VisualGenome,images/trial_05493.jpg,What shade is the bus?,Red and white.,False
5494,CLEVR,images/trial_05494.png,Is the small red thing made of the same material as the small ball?,yes,False
5495,ChartQA,images/trial_05495.png,What percentage of South Africa's GDP did government expenditure amount to in 2020?,40.11,False
5496,CLEVR,images/trial_05496.png,What material is the object that is on the right side of the tiny sphere behind the small green object?,rubber,False
5497,VisualGenome,images/trial_05497.jpg,What is this person doing?,Surfing.,False
5498,GQA,images/trial_05498.jpg,Are there any men to the left of the kid on the right?,yes,False
5499,VisualGenome,images/trial_05499.jpg,Who is pointing?,Man on the truck.,False
5500,VisualGenome,images/trial_05500.jpg,Where was the picture taken?,A restaurant.,False
5501,VisualGenome,images/trial_05501.jpg,Who has the skull mask on?,The middle one.,False
5502,VisualGenome,images/trial_05502.jpg,What is overhang the bus?,Green trees.,False
5503,VisualGenome,images/trial_05503.jpg,How many carts are there?,One.,False
5504,VisualGenome,images/trial_05504.jpg,What color is the floor?,Black.,False
5505,VisualGenome,images/trial_05505.jpg,How many ears do the giraffes each have?,2.,False
5506,CLEVR,images/trial_05506.png,Do the yellow ball and the red metal thing have the same size?,no,False
5507,VisualGenome,images/trial_05507.jpg,What is the city sign attached to?,A brick wall.,False
5508,CLEVR,images/trial_05508.png,What number of other objects are the same size as the red shiny block?,2,False
5509,VisualGenome,images/trial_05509.jpg,What is the man holding?,A cat.,False
5510,VisualGenome,images/trial_05510.jpg,What does vehicle travel on?,Tracks.,False
5511,VisualGenome,images/trial_05511.jpg,What is the man doing?,Doing a stunt.,False
5512,VisualGenome,images/trial_05512.jpg,When was this photo taken?,Daytime.,False
5513,VisualGenome,images/trial_05513.jpg,What is on the man's face?,Beard.,False
5514,GQA,images/trial_05514.jpg,Are there any fences in the picture?,no,False
5515,VisualGenome,images/trial_05515.jpg,What is the color of the couch?,Red.,False
5516,CLEVR,images/trial_05516.png,Is the color of the small rubber sphere that is in front of the small shiny cylinder the same as the shiny thing that is behind the large cyan matte thing?,yes,False
5517,DocVQA-SinglePage,images/trial_05517.png,Is this a corporation exempt from backup withholding?,No,False
5518,VisualGenome,images/trial_05518.jpg,What color is he?,White.,False
5519,VisualGenome,images/trial_05519.jpg,What color is the bird?,Brown.,False
5520,GQA,images/trial_05520.jpg,Is the black book in the top part or in the bottom of the image?,bottom,False
5521,VisualGenome,images/trial_05521.jpg,What is displayed in the shop?,Jewelry.,False
5522,ChartQA,images/trial_05522.png,What percentage of Asian children had food allergies in the past year?,5.1,False
5523,VisualGenome,images/trial_05523.jpg,How many men are there?,One.,False
5524,VisualGenome,images/trial_05524.jpg,Where was the picture taken?,At a mosque.,False
5525,CLEVR,images/trial_05525.png,There is another thing that is the same size as the gray matte object; what is its color?,purple,False
5526,VisualGenome,images/trial_05526.jpg,What kind of train car is this?,Passenger.,False
5527,VisualGenome,images/trial_05527.jpg,How many legs does the elephant have?,Four.,False
5528,CLEVR,images/trial_05528.png,There is a big brown object that is to the left of the rubber cube right of the green metal cylinder; how many small green balls are behind it?,1,False
5529,VisualGenome,images/trial_05529.jpg,What kind of surface is the road?,Paved.,False
5530,GQA,images/trial_05530.jpg,Are there either bags or girls?,no,False
5531,VisualGenome,images/trial_05531.jpg,Who is present?,People.,False
5532,VisualGenome,images/trial_05532.jpg,Who is in the water?,The woman.,False
5533,VisualGenome,images/trial_05533.jpg,What color is the train track?,Silver.,False
5534,VisualGenome,images/trial_05534.jpg,What is in the bowl?,Fries.,False
5535,VisualGenome,images/trial_05535.jpg,What number is on the left most train?,444 005.,False
5536,VisualGenome,images/trial_05536.jpg,What color is the car?,SIlver.,False
5537,ChartQA,images/trial_05537.png,What was the unemployment rate of females between 20 and 24 in the fourth quarter of 2020?,37.16,False
5538,VisualGenome,images/trial_05538.jpg,What kind of bread on the sandwich?,Toasted bread.,False
5539,ChartQA,images/trial_05539.png,"According to the forecast, prices will increase by what percentage in 2021?",2.25,False
5540,VisualGenome,images/trial_05540.jpg,Where was the picture taken?,At a park.,False
5541,VisualGenome,images/trial_05541.jpg,What is this vehicle between and car and truck?,SUV.,False
5542,VisualGenome,images/trial_05542.jpg,What color is the grass?,Green.,False
5543,ChartQA,images/trial_05543.png,How many Latin Grammys has Mexico received so far?,136,False
5544,VisualGenome,images/trial_05544.jpg,What is the animal doing?,Crossing the road.,False
5545,DocVQA-SinglePage,images/trial_05545.png,What is the critical tool used for American Crop production?,Chlorpyrifos,False
5546,ChartQA,images/trial_05546.png,What was the youth unemployment rate in Ghana in 2019?,8.72,False
5547,VisualGenome,images/trial_05547.jpg,How are the clouds looking?,Dark.,False
5548,CLEVR,images/trial_05548.png,There is a cylinder that is the same size as the green ball; what is it made of?,metal,False
5549,VisualGenome,images/trial_05549.jpg,Who is in the picture?,Player.,False
5550,VisualGenome,images/trial_05550.jpg,Where is the white frame?,On the window.,False
5551,ChartQA,images/trial_05551.png,What was the average monthly usage of mobile apps in France?,7.9,False
5552,VisualGenome,images/trial_05552.jpg,What are those?,Giraffes.,False
5553,DocVQA-Infographics,images/trial_05553.jpeg,What is the average body temperature of corona affected person in degree Celsius?,+100,False
5554,VisualGenome,images/trial_05554.jpg,Where is the train?,On the tracks.,False
5555,ChartQA,images/trial_05555.png,How much revenue did HPE bring in in 2020?,26.98,False
5556,GQA,images/trial_05556.jpg,Are there armors or statues in the photo?,no,False
5557,CLEVR,images/trial_05557.png,What is the shape of the gray object?,cube,False
5558,VisualGenome,images/trial_05558.jpg,What is the person standing on?,Surfboard.,False
5559,VisualGenome,images/trial_05559.jpg,When is this picture taken?,Sometime during Winter season.,False
5560,DocVQA-SinglePage,images/trial_05560.png,What is the date assigned?,"January 17, 2005",False
5561,DocVQA-SinglePage,images/trial_05561.png,Who is the president and chairman of the board in Great Western United Corporation?,"William M. White, Jr.",False
5562,VisualGenome,images/trial_05562.jpg,What color are the women's boots?,Brown.,False
5563,VisualGenome,images/trial_05563.jpg,Who is holding the Wiimote?,The man in the chair.,False
5564,VisualGenome,images/trial_05564.jpg,Who is next to the little boy?,No One.,False
5565,ChartQA,images/trial_05565.png,What was the retail sales of children's food and beverages in the United States in 2013?,31.95,False
5566,VisualGenome,images/trial_05566.jpg,What is the wall cabinet made of?,Wood.,False
5567,CLEVR,images/trial_05567.png,Is the shape of the large gray rubber object the same as the large brown matte thing?,no,False
5568,CLEVR,images/trial_05568.png,How many big things are right of the cylinder behind the large rubber object to the right of the small purple cylinder?,1,False
5569,VisualGenome,images/trial_05569.jpg,What color is the wall?,White.,False
5570,ChartQA,images/trial_05570.png,What is the second most common first name for a U.S. president?,John,False
5571,VisualGenome,images/trial_05571.jpg,What does the airplane transport?,Passengers.,False
5572,VisualGenome,images/trial_05572.jpg,How many glass doors are shown?,Two.,False
5573,DocVQA-Infographics,images/trial_05573.jpeg,What is the annual expenditure for official development assistance to least developed countries?,$44 BILLION,False
5574,CLEVR,images/trial_05574.png,There is a purple ball that is the same material as the green cube; what is its size?,small,False
5575,ChartQA,images/trial_05575.png,What is the second most viewed youtube channel in Puerto Rico?,NickyJamTV,False
5576,VisualGenome,images/trial_05576.jpg,What number of cats are shown?,1.,False
5577,VisualGenome,images/trial_05577.jpg,What is the yellow object?,A bike.,False
5578,CLEVR,images/trial_05578.png,Is there any other thing that is the same shape as the green object?,yes,False
5579,VisualGenome,images/trial_05579.jpg,Where is the dog?,Woods.,False
5580,DocVQA-Infographics,images/trial_05580.jpeg,Which country has the most bandwidth per internet user in Africa?,KENYA,False
5581,VisualGenome,images/trial_05581.jpg,What color are the people's hair?,Black.,False
5582,CLEVR,images/trial_05582.png,There is a metallic thing that is both in front of the blue metal cylinder and behind the cyan object; what size is it?,small,False
5583,VisualGenome,images/trial_05583.jpg,What is the tie tucked under around neck?,Collar.,False
5584,VisualGenome,images/trial_05584.jpg,What is behind the plane?,Trees.,False
5585,VisualGenome,images/trial_05585.jpg,Where is the non-fruit item located?,In the center.,False
5586,VisualGenome,images/trial_05586.jpg,What color are the trees?,Green.,False
5587,DocVQA-Infographics,images/trial_05587.jpeg,What is the distance between Lords and Kingsmead,"5,933.85 miles",False
5588,ChartQA,images/trial_05588.png,How many people were employed in the United States in May 2021?,151.62,False
5589,VisualGenome,images/trial_05589.jpg,Where is this scene?,Air show.,False
5590,ChartQA,images/trial_05590.png,How many people were employed in France in 2020?,26.94,False
5591,ChartQA,images/trial_05591.png,What was the profit before tax of the Commonwealth Bank of Australia as of March 31?,5387,False
5592,VisualGenome,images/trial_05592.jpg,What is 15?,Maximum speed.,False
5593,VisualGenome,images/trial_05593.jpg,Where is the cat?,In front of the TV.,False
5594,VisualGenome,images/trial_05594.jpg,What is on the floor?,Marbles.,False
5595,VisualGenome,images/trial_05595.jpg,What color is the grass?,Green.,False
5596,VisualGenome,images/trial_05596.jpg,What is on the white paper plate?,Food.,False
5597,ChartQA,images/trial_05597.png,What was Iraq's most important export partner in 2019?,China,False
5598,VisualGenome,images/trial_05598.jpg,What is in a carton?,French fries.,False
5599,GQA,images/trial_05599.jpg,Is the trailer red?,no,False
5600,VisualGenome,images/trial_05600.jpg,What is the woman wearing?,A spotted shirt.,False
5601,DocVQA-SinglePage,images/trial_05601.png,How long are the samples collected?,"Composited weekly from March 1, 1961 to March 1, 1962",False
5602,CLEVR,images/trial_05602.png,There is a shiny object that is behind the tiny ball; is it the same shape as the matte thing?,no,False
5603,VisualGenome,images/trial_05603.jpg,What color is the sky?,Light blue.,False
5604,ChartQA,images/trial_05604.png,What was the youth unemployment rate in Costa Rica in 2019?,31.82,False
5605,ChartQA,images/trial_05605.png,How many people in China had the last name Wang?,95,False
5606,ChartQA,images/trial_05606.png,What was the Lego Group's net profit in 2020?,1333.3,False
5607,VisualGenome,images/trial_05607.jpg,What is on the ground by the urinal?,Spray bottle.,False
5608,VisualGenome,images/trial_05608.jpg,How many people are in the photo?,None.,False
5609,ChartQA,images/trial_05609.png,How much revenue did Bombardier report in the 2020 fiscal year?,6.49,False
5610,CLEVR,images/trial_05610.png,Are the gray object and the thing that is on the right side of the tiny red metal cylinder made of the same material?,yes,False
5611,VisualGenome,images/trial_05611.jpg,What time is it?,Afternoon.,False
5612,VisualGenome,images/trial_05612.jpg,When is this?,Daytime.,False
5613,VisualGenome,images/trial_05613.jpg,What is the man looking at?,Food.,False
5614,VisualGenome,images/trial_05614.jpg,Where are they sitting?,On a couch.,False
5615,GQA,images/trial_05615.jpg,Are there tents to the left of the boy?,yes,False
5616,DocVQA-SinglePage,images/trial_05616.png,what is the % total spice used for  Coriander seed?,40%,False
5617,VisualGenome,images/trial_05617.jpg,Where is this taking place?,In a zoo.,False
5618,VisualGenome,images/trial_05618.jpg,What are the birds sitting on?,A branch.,False
5619,VisualGenome,images/trial_05619.jpg,Where is the man walking?,On the sidewalk.,False
5620,VisualGenome,images/trial_05620.jpg,What are the people doing?,Taking pictures of the building.,False
5621,CLEVR,images/trial_05621.png,Is the color of the tiny rubber thing the same as the large matte cylinder?,no,False
5622,VisualGenome,images/trial_05622.jpg,What is on the man's back?,Backpack.,False
5623,VisualGenome,images/trial_05623.jpg,What are the brown spots?,Mounds.,False
5624,VisualGenome,images/trial_05624.jpg,How is the woman keeping busy?,With her phone.,False
5625,VisualGenome,images/trial_05625.jpg,How is the street?,Busy.,False
5626,VisualGenome,images/trial_05626.jpg,Who is in the photo?,A snowboarder.,False
5627,GQA,images/trial_05627.jpg,Are there any mirrors?,no,False
5628,CLEVR,images/trial_05628.png,The sphere that is the same color as the matte object is what size?,large,False
5629,VisualGenome,images/trial_05629.jpg,How many chairs are there?,Four.,False
5630,GQA,images/trial_05630.jpg,Are there any toothpastes?,no,False
5631,ChartQA,images/trial_05631.png,How much money did the Buffalo Sabres make in the 2019/20 season?,120,False
5632,VisualGenome,images/trial_05632.jpg,What color is the building on the left?,Brown.,False
5633,GQA,images/trial_05633.jpg,Is there a cup in this photo?,yes,False
5634,VisualGenome,images/trial_05634.jpg,How many cows are by the tree?,One.,False
5635,DocVQA-Infographics,images/trial_05635.jpeg,What is the other name for biomedical waste?,Hospital waste,False
5636,CLEVR,images/trial_05636.png,What size is the metal cylinder that is the same color as the rubber cylinder?,small,False
5637,VisualGenome,images/trial_05637.jpg,What kind of animals are in the picture?,Birds.,False
5638,VisualGenome,images/trial_05638.jpg,What is the weather?,Sunny.,False
5639,VisualGenome,images/trial_05639.jpg,What is the tower in the distance?,A power line.,False
5640,VisualGenome,images/trial_05640.jpg,What animals are in the forefront?,Zebras.,False
5696,VisualGenome,images/trial_05696.jpg,Who is in the photo?,Nobody.,False
5697,VisualGenome,images/trial_05697.jpg,What is in hanging in front of the building?,Icicles.,False
5698,VisualGenome,images/trial_05698.jpg,What color is the writing on the sign?,White.,False
5699,ChartQA,images/trial_05699.png,How many followers did Google Play have on Twitter as of July 2018?,6.87,False
5700,VisualGenome,images/trial_05700.jpg,Who loves stuffed animals?,Infants to tots.,False
5701,VisualGenome,images/trial_05701.jpg,Where is the picture taken?,In a eatery.,False
5702,VisualGenome,images/trial_05702.jpg,What way is restrooms?,To the right.,False
5703,VisualGenome,images/trial_05703.jpg,How is the cake decorated?,Outlined in blue icing.,False
5704,ChartQA,images/trial_05704.png,In what year were there no reported drone strikes in Pakistan?,2019,False
5705,DocVQA-SinglePage,images/trial_05705.png,what is the designation of Harvey bender of Kiwanis club ?,PRESIDENT,False
5706,VisualGenome,images/trial_05706.jpg,Where is the scene?,At an airport.,False
5707,ChartQA,images/trial_05707.png,In what province did the CPI reach 102 points?,Jiangsu,False
5708,GQA,images/trial_05708.jpg,Does the towel to the left of the girl have white color?,yes,False
5709,VisualGenome,images/trial_05709.jpg,What kind of animal is in the picture?,A bird.,False
5710,VisualGenome,images/trial_05710.jpg,What is splattered on the building?,Paint.,False
